appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,release_year,linux,mac,windows,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
495630,The Divine Paradox,2016-09-26,Cape of Games LLC,Cape of Games LLC,0,0,6,5,436,436,50000,1.69,11,0.5454545454545454,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
495680,Overdriven Reloaded,2016-10-07,TOMAGameStudio,TOMAGameStudio,0,70,25,3,0,0,20000,5.79,28,0.8928571428571429,2016,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
495700,Gabriel Knight: Sins of the Father®,2016-08-29,Sierra On-Line,Activision,0,0,41,8,6,6,100000,4.99,49,0.8367346938775511,2016,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
495720,Intrude,2016-08-01,Michal Kruba,Michal Kruba,0,9,127,22,0,0,50000,2.99,149,0.8523489932885906,2016,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
495730,Ghost Train VR,2016-07-05,JDMSoftware,JDMSoftware,0,0,2,8,0,0,20000,1.59,10,0.2,2016,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
495740,Random Journey,2016-12-18,Riviysky,Riviysky,0,0,38,38,266,303,50000,1.59,76,0.5,2016,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0
495750,Reckpunk,2017-01-12,dlan,dlan,0,8,14,2,0,0,20000,0.0,16,0.875,2017,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
495760,Deios II // DEIDIA,2016-12-08,BARCHboi,BARCHboi,0,0,8,3,0,0,20000,6.99,11,0.7272727272727273,2016,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
495780,Hexoscope,2016-08-10,Studio Binokle,Sometimes You,0,0,176,20,213,219,500000,1.99,196,0.8979591836734694,2016,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
495820,Lil Tanks,2017-04-04,Lead Money Games,Lead Money Games,0,22,14,2,0,0,20000,3.99,16,0.875,2017,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
495830,Endless Labyrinth,2016-08-08,Mike Prosser,Mike Prosser,0,0,8,3,0,0,20000,0.79,11,0.7272727272727273,2016,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
495890,Montaro,2016-07-25,JCKSLAP,MBDL,0,15,10099,485,174,191,500000,0.79,10584,0.9541761148904006,2016,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
495900,Lance A Lot: Classic Edition,2016-10-18,Brimstone,Brimstone,0,0,45,6,0,0,20000,3.99,51,0.8823529411764706,2016,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
495910,Dungeon Fighter Online,2016-08-09,Neople,Neople,0,59,1706,604,1667,257,1000000,0.0,2310,0.7385281385281385,2016,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
495960,The Secret Monster Society,2016-07-28,Deceptive Games Ltd.,Deceptive Games Ltd.,0,16,24,13,7,7,20000,2.99,37,0.6486486486486487,2016,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
495980,Selma and the Wisp,2016-08-04,Toucan Studio,Toucan Studio,0,26,95,32,0,0,20000,6.99,127,0.7480314960629921,2016,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
495990,True Love ～Confide to the Maple～,2016-10-05,SP-time,SP-time,0,24,773,167,152,162,20000,8.99,940,0.8223404255319149,2016,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
496000,BowMage,2016-09-26,Fusion Labz Corp.,Fusion Labz Corp.,0,0,4,2,0,0,20000,6.99,6,0.6666666666666666,2016,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
496030,Dark Parables: The Swan Princess and The Dire Tree Collector's Edition,2016-07-06,Eipix Entertainment,Big Fish Games,0,12,7,1,0,0,20000,7.19,8,0.875,2016,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
496040,Shaq Fu: A Legend Reborn,2018-06-05,Big Deez Productions,Mad Dog Games,0,43,64,16,0,0,20000,14.99,80,0.8,2018,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
496080,"Space, VR!",2017-03-02,James Nye;Copeland Williams,Self,0,0,2,1,0,0,20000,1.59,3,0.6666666666666666,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496120,LaserCat,2016-12-08,Daniel McFarline,Daniel McFarline,0,0,45,2,209,209,50000,0.79,47,0.9574468085106383,2016,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
496180,GE Neuro,2016-09-05,Kite & Lightning,Kite & Lightning,0,0,25,8,0,0,50000,0.0,33,0.7575757575757576,2016,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
496190,Senza Peso,2016-10-11,Kite & Lightning,Kite & Lightning,0,0,225,14,0,0,100000,0.0,239,0.9414225941422594,2016,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
496230,Watching Grass Grow In VR - The Game,2016-08-21,Pillow Head Games,EVR,0,9,5,4,0,0,20000,3.99,9,0.5555555555555556,2016,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
496240,Onward,2016-08-29,Downpour Interactive,Downpour Interactive,0,0,2796,342,233,233,500000,18.99,3138,0.8910133843212237,2016,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
496250,Paddle Up,2016-08-24,Pavel Jamal,Pavel Jamal,0,11,202,27,0,0,20000,6.99,229,0.8820960698689956,2016,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
496260,Corona Blossom Vol.1 Gift From the Galaxy,2016-07-27,Frontwing,Frontwing USA,0,21,206,11,239,239,20000,6.99,217,0.9493087557603687,2016,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
496290,Deep Dark Dungeon,2018-05-08,GlassCats,PsychoFlux Entertainment,0,21,31,9,0,0,20000,6.99,40,0.775,2018,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
496300,Kingdom: New Lands,2016-08-09,Noio,Raw Fury,0,34,4619,741,221,221,1000000,10.99,5360,0.8617537313432836,2016,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
496310,Momento Temporis: Light from the Deep,2016-10-27,Burning Ice Games,Burning Ice Games,0,0,36,10,0,0,20000,3.99,46,0.782608695652174,2016,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
496320,Running Gods,2016-09-13,Midnight Games EIRL,Midnight Games EIRL,0,18,13,5,48,48,50000,3.99,18,0.7222222222222222,2016,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
496340,Fighting Fantasy Legends,2017-07-27,Nomad Games,Asmodee Digital,0,37,74,39,0,0,20000,5.19,113,0.6548672566371682,2017,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
496350,Supipara - Chapter 1 Spring Has Come!,2016-07-29,minori,MangaGamer,0,0,180,4,0,0,20000,10.99,184,0.9782608695652174,2016,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
496380,A Verdant Hue,2016-07-26,Spilt Milk Studios Ltd,Spilt Milk Studios Ltd,0,0,3,2,0,0,20000,9.99,5,0.6,2016,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
496390,Shiny,2016-08-31,Garage 227,1C Entertainment,0,49,18,6,0,0,20000,6.99,24,0.75,2016,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
496400,Renoir,2016-11-16,Black Wing Foundation,1C Entertainment,0,9,28,18,0,0,20000,6.99,46,0.6086956521739131,2016,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
496440,The Challenge,2016-10-07,Atum Software,Sometimes You,0,0,13,15,283,283,20000,7.99,28,0.4642857142857143,2016,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
496460,Life is Feudal: Forest Village,2017-05-26,Mindillusion,Bitbox Ltd.,0,29,2053,1168,89,94,200000,18.99,3221,0.6373796957466625,2017,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
496480,Vex,2016-09-13,Stenner Studios;Killbox Graphics,UltraShock Gaming,0,12,17,6,0,0,20000,2.49,23,0.7391304347826086,2016,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
496500,Moon Colonization Project,2018-12-03,Belarus Games,BadDoge,0,3,156,233,321,332,100000,1.59,389,0.40102827763496146,2018,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
496510,M.EXE,2016-07-29,Pedro Zea,Pedro Zea,0,0,26,7,0,0,20000,4.99,33,0.7878787878787878,2016,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
496520,Typing with Jester,2017-03-15,Michael Jendryssek,Michael Jendryssek,0,3,2,2,0,0,20000,3.99,4,0.5,2017,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
496530,Pigmentone,2016-07-08,Sliverbroom Studios,OtakuMaker SARL,0,0,21,8,0,0,20000,1.59,29,0.7241379310344828,2016,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
496540,Zone of Lacryma,2018-07-23,oophok,oophok,0,17,11,1,0,0,20000,5.99,12,0.9166666666666666,2018,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
496550,Noob Squad,2016-10-05,Antonio Renna,Antonio Renna,0,0,207,268,138,138,50000,0.75,475,0.4357894736842105,2016,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
496590,Crystal Cosmos,2016-07-22,Sea Beast Productions,OtakuMaker SARL,0,25,25,5,0,0,20000,3.99,30,0.8333333333333334,2016,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
496610,Push The Crate: Remastered Edition,2016-07-12,West Forest Games,West Forest Games,0,4,2,4,0,0,20000,1.59,6,0.3333333333333333,2016,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
496620,Monster Slayers,2017-03-23,Nerdook Productions,Digerati Distribution,0,22,560,127,875,875,100000,5.99,687,0.8151382823871907,2017,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
496630,Empty Horizons,2016-07-19,ebi-hime,ebi-hime,0,13,57,8,0,0,20000,1.99,65,0.8769230769230769,2016,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
496640,Strange Night,2016-07-26,LB,LB,0,0,61,49,0,0,20000,2.79,110,0.5545454545454546,2016,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496650,Antihorror,2016-07-27,HFM Games,HFM Games,0,0,99,27,0,0,20000,0.79,126,0.7857142857142857,2016,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
496660,Minotaur,2017-08-11,Awesome Enterprises,Awesome Enterprises,0,12,13,10,0,0,20000,7.19,23,0.5652173913043478,2017,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1
496670,Maze Roller,2016-08-23,Meerkat Gaming,Meerkat Gaming,0,18,7,3,0,0,20000,6.99,10,0.7,2016,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
496680,SweatShop,2016-07-22,DUCK,Sometimes You,0,50,177,200,208,224,500000,0.79,377,0.46949602122015915,2016,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
496690,Adventures On The Polluted Islands,2017-02-17,Uncle Frost Team,Sometimes You,0,0,64,19,295,323,50000,1.99,83,0.7710843373493976,2017,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
496730,Sorcerer King: Rivals,2016-09-22,Stardock Entertainment,Stardock Entertainment,0,46,149,86,0,0,50000,15.49,235,0.6340425531914894,2016,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
496740,Discovering Space 2,2017-03-10,Discovering VR,Discovering VR,0,0,53,15,0,0,20000,6.99,68,0.7794117647058824,2017,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
496750,The Housewife,2016-08-25,Colossal Wreck,Back To Basics Gaming,0,0,74,149,220,236,500000,3.99,223,0.33183856502242154,2016,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
496760,The Beast Within: A Gabriel Knight® Mystery,2016-08-29,Sierra On-Line,Activision,0,0,50,6,0,0,100000,4.99,56,0.8928571428571429,2016,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
496790,Nothin' But Net,2018-05-28,"What Up Games, LLC","What Up Games, LLC",0,40,4,1,0,0,20000,6.99,5,0.8,2018,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
496810,MegaTagmension Blanc + Neptune VS Zombies (Neptunia),2016-10-03,IDEA FACTORY;COMPILE HEART;TAMSOFT,Idea Factory International,0,36,986,115,0,0,100000,19.49,1101,0.8955495004541326,2016,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
496820,Ruction: The Golden Tablet,2017-01-31,Scott Richey,Ruction Games,0,0,4,3,0,0,20000,6.99,7,0.5714285714285714,2017,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
496850,Brick Battalion,2016-08-15,Scoria Studios,Scoria Studios,0,78,10,2,74,74,20000,6.99,12,0.8333333333333334,2016,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
496870,Inverted,2016-07-22,Versus System,Dagestan Technology,0,10,97,59,374,257,200000,3.19,156,0.6217948717948718,2016,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
496890,Replica,2016-07-11,Somi,Somi;Zero Rock Entertainment,0,8,2367,350,93,96,200000,1.99,2717,0.8711814501288185,2016,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
496930,Sumeru,2016-09-21,BigCheeseGames,BigCheeseGames,0,25,108,26,0,0,20000,4.99,134,0.8059701492537313,2016,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
496950,The Slingshot VR,2016-07-06,Funny Twins,Funny Twins,0,0,7,11,0,0,20000,1.69,18,0.3888888888888889,2016,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
496960,Shoot Mania VR: Fun Zombies,2017-02-17,Funny Twins,Funny Twins,0,16,11,5,0,0,20000,2.09,16,0.6875,2017,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
496980,Cosmic Cavern 3671　　宇宙最大の地底最大の作戦,2016-07-14,"Mindware Co.,Ltd.","Mindware Co.,Ltd.",0,8,12,3,0,0,20000,3.99,15,0.8,2016,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
496990,Ghost Sweeper,2016-07-22,7 Raven Studios,7 Raven Studios,0,0,29,3,0,0,20000,2.89,32,0.90625,2016,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
497000,Cross Death  VR,2016-07-28,杭州虚弥科技有限公司;Virtual View,杭州虚弥科技有限公司;Virtual View,0,4,5,4,0,0,20000,6.99,9,0.5555555555555556,2016,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
497020,Mystic Diary - Quest for Lost Brother,2016-12-08,SunRay Games,SunRay Games,0,15,15,18,230,230,50000,4.99,33,0.45454545454545453,2016,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
497040,Underground Keeper,2016-08-15,Render System,Render System,0,63,32,11,0,0,20000,4.79,43,0.7441860465116279,2016,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
497050,Shape Shifter,2016-07-07,PRORTUS,Back To Basics Gaming,0,0,65,65,211,214,500000,0.79,130,0.5,2016,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
497060,Rise,2016-07-08,New State,New State,0,8,3,4,0,0,20000,1.59,7,0.42857142857142855,2016,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
497080,Construct: Escape the System,2016-12-02,Oliver Boyce,Immanitas Entertainment,0,42,73,19,381,381,20000,5.59,92,0.7934782608695652,2016,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
497090,Amihailu in Dreamland,2016-08-23,Delmunsoft,Delmunsoft,0,0,19,5,0,0,20000,0.0,24,0.7916666666666666,2016,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497100,FootRock,2016-10-14,diman production,diman production,0,75,62,28,162,162,100000,0.79,90,0.6888888888888889,2016,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
497180,Street Legal Racing: Redline v2.3.1,2016-08-05,Invictus Games Ltd.;ImageCode,Activision Value Inc.;ImageCode,0,6,1194,281,1423,1423,200000,4.79,1475,0.8094915254237288,2016,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
497190,Pichon,2018-03-15,Lisandro Lorea;Crimson Ghost Games,Crimson Ghost Games,0,58,16,4,0,0,20000,2.09,20,0.8,2018,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
497240,Pool of Death,2016-12-09,NedoStudio,NedoStudio,0,0,3,2,246,246,20000,0.79,5,0.6,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
497260,Fabulous Food Truck,2016-07-21,EnsenaSoft,EnsenaSoft,0,0,53,51,202,202,50000,2.09,104,0.5096153846153846,2016,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
497280,Wrong Dimension - The One Dimensional Platformer,2016-09-08,StartUp Studios;Mike Troup,StartUp Studios,0,0,2,2,0,0,20000,1.99,4,0.5,2016,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
497300,Always Higher,2016-07-21,AntiAnti,AntiAnti,0,6,5,5,0,0,20000,2.89,10,0.5,2016,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
497350,Conclusion,2016-08-05,Tomadeira,Tomadeira,0,4,75,130,207,216,500000,1.59,205,0.36585365853658536,2016,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
497360,"Gabriel Knight® 3: Blood of the Sacred, Blood of the Damned",2016-08-29,Sierra On-Line,Activision,0,0,15,16,0,0,100000,4.99,31,0.4838709677419355,2016,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
497400,1 Moment Of Time: Silentville,2016-07-22,2 Monkeys,Jetdogs Studios,0,43,342,99,347,397,200000,0.79,441,0.7755102040816326,2016,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
497420,Pixelscape: Oceans,2016-09-08,Hidden Nature Design,Hidden Nature Design,0,12,26,4,166,166,20000,2.79,30,0.8666666666666667,2016,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
497430,G Prime,2016-08-19,Soma Games,Code-Monkeys,12,27,8,3,0,0,20000,6.99,11,0.7272727272727273,2016,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
497440,HOMEBOUND,2017-02-16,Quixel,Quixel,0,0,50,62,0,0,50000,5.99,112,0.44642857142857145,2017,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
497450,Blortasia,2017-01-05,Shape Space VR,Mack Art Productions Inc,0,0,40,4,0,0,20000,5.19,44,0.9090909090909091,2017,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
497460,Mervils: A VR Adventure,2016-10-25,VitruviusVR,VitruviusVR,0,14,52,1,0,0,20000,14.99,53,0.9811320754716981,2016,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
497470,D.N.Age,2016-07-29,REMIMORY,REMIMORY,0,26,22,25,0,0,20000,3.99,47,0.46808510638297873,2016,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
497490,Project Hovercraft,2016-10-19,Allusio,Allusio,0,0,3,4,0,0,20000,10.99,7,0.42857142857142855,2016,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
497510,Crystal Quest Classic,2016-11-23,Game Mechanics LLC,Game Mechanics LLC,0,12,11,1,0,0,20000,3.99,12,0.9166666666666666,2016,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
497560,Crimson Sword Saga: The Peloran Wars,2017-01-06,David Nguyen;David Chang,OtakuMaker,0,0,9,4,301,301,50000,0.79,13,0.6923076923076923,2017,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
497570,Building the Great Wall of China 2,2017-04-25,Nordcurrent,Nordcurrent,0,0,11,4,0,0,20000,0.0,15,0.7333333333333333,2017,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
497580,Agent Walker: Secret Journey,2016-09-01,Brave Giant LTD,Artifex Mundi,0,16,94,42,0,0,50000,6.99,136,0.6911764705882353,2016,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
497590,Sapper's bad dream,2016-07-07,WTFOMGames,WTFOMGames,0,0,13,10,205,213,20000,2.89,23,0.5652173913043478,2016,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
497640,Trick & Treat,2016-09-26,Rabbiton,Rabbiton,0,8,1559,61,62,62,500000,0.0,1620,0.9623456790123457,2016,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
497670,LineDash,2016-07-11,Gamera Interactive,Gamera Interactive,0,0,18,4,0,0,20000,1.59,22,0.8181818181818182,2016,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
497680,Plates,2016-08-19,maasgdev,maasgdev,0,2,35,9,0,0,20000,0.79,44,0.7954545454545454,2016,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
497700,Safety First!,2016-09-08,JCO,Headup,0,34,158,32,10,10,20000,1.99,190,0.8315789473684211,2016,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
497710,Holobunnies: Pause Cafe,2017-03-22,q-bit Games,Nkidu Games Inc.,0,16,11,8,0,0,20000,3.99,19,0.5789473684210527,2017,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
497720,Funfair Ride Simulator 3,2016-08-04,Pixelsplit Simulations,Pixelsplit Simulations,0,29,30,37,0,0,20000,4.79,67,0.44776119402985076,2016,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
497730,The Wardrobe,2017-02-15,C.I.N.I.C. Games,Gamera Interactive,0,26,182,34,0,0,100000,12.99,216,0.8425925925925926,2017,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
497780,Recursed,2016-09-30,Portponky,Shambles Software,0,17,165,4,0,0,20000,5.79,169,0.9763313609467456,2016,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
497790,Ayumi: Enhanced Edition,2016-07-07,Lord Rutsah,Lord Rutsah,0,9,8,1,0,0,20000,1.99,9,0.8888888888888888,2016,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
497800,Golden Krone Hotel,2017-10-26,Vulgat,Vulgat,0,29,100,2,0,0,20000,6.99,102,0.9803921568627451,2017,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
497820,Quanero VR,2016-08-12,Laserboys3000,Laserboys3000,0,0,278,24,80,80,200000,0.0,302,0.9205298013245033,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
497850,8-Bit Hordes,2016-08-12,Petroglyph,Petroglyph,0,25,335,71,0,0,50000,10.99,406,0.8251231527093597,2016,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
497860,Zezenia Online,2016-07-07,rojekti;Saucer Software,rojekti,0,0,145,62,9,9,100000,0.0,207,0.7004830917874396,2016,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0
497880,Doodle WHAT?!,2016-08-02,Poor Ugly Dwarf,Poor Ugly Dwarf,0,0,7,3,0,0,20000,6.99,10,0.7,2016,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
497940,Destiny of Ancient Kingdoms™,2016-08-29,Utopia Dream Entertainment Alliance (Pty) Ltd - South Africa,Utopia Dream Entertainment Alliance (Pty) Ltd - South Africa,0,0,80,75,0,0,200000,0.0,155,0.5161290322580645,2016,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0
498030,Barnyard Mahjong 3,2016-07-29,EnsenaSoft,EnsenaSoft,0,0,58,30,164,164,100000,1.69,88,0.6590909090909091,2016,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
498040,The Hidden Dragon,2016-07-26,EnsenaSoft,EnsenaSoft,0,0,36,48,184,184,20000,2.09,84,0.42857142857142855,2016,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
498050,Mystery Of Rivenhallows,2016-07-26,EnsenaSoft,EnsenaSoft,0,0,42,55,229,229,50000,2.09,97,0.4329896907216495,2016,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
498190,Dragon Rage,2016-07-22,Bulletproof Outlaws,Bulletproof Outlaws,0,17,120,36,0,0,20000,4.99,156,0.7692307692307693,2016,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
498240,Batman - The Telltale Series,2016-08-02,Telltale Games,Telltale Games,0,30,5729,1783,385,575,500000,11.99,7512,0.7626464323748668,2016,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
498280,Jurassic Survival,2016-08-01,Technical Entertainment,Technical Entertainment,0,0,9,28,0,0,20000,5.99,37,0.24324324324324326,2016,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
498300,Of Love And Sorrow,2016-08-08,Niels Bauer Games,Niels Bauer Games,0,0,9,10,0,0,20000,3.99,19,0.47368421052631576,2016,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
498320,Trolley Gold,2017-03-17,Mantis Games,Displacement Studios,0,8,62,143,242,240,500000,1.69,205,0.3024390243902439,2017,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
498330,Cats are Liquid - A Light in the Shadows,2016-07-25,Last Quarter Studios,Last Quarter Studios,0,16,426,43,6,6,50000,0.79,469,0.908315565031983,2016,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
498340,Shards of Azuria,2016-10-12,Blue Potion Games,Blue Potion Games,0,13,53,27,0,0,20000,3.99,80,0.6625,2016,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
498390,Remnants Of The Arcane,2017-03-31,Daniel Erhardt,Daniel Erhardt,0,0,6,1,0,0,20000,3.99,7,0.8571428571428571,2017,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
498450,A Week of Circus Terror,2016-08-05,Richard Haraším,Richard Haraším,0,0,17,13,0,0,20000,3.99,30,0.5666666666666667,2016,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498460,Abduction Prologue: The Story Of Jonathan Blake,2018-04-11,Red Iron Labs,Red Iron Labs,0,0,1,7,0,0,20000,2.09,8,0.125,2018,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
498470,Switch 'N' Shoot,2016-10-17,Matt Glanville,Matt Glanville,0,16,45,2,0,0,20000,2.89,47,0.9574468085106383,2016,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
498500,I Am The Hero,2017-01-16,Crazyant,Crazyant,0,36,424,86,0,0,50000,6.99,510,0.8313725490196079,2017,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
