appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,owners,price,release_year,linux,mac,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016-07-18,SANDLOT,D3 PUBLISHER,12,51,4325,267,915,500000,15.49,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
410340,Liftoff: FPV Drone Racing,2018-09-13,LuGus Studios,LuGus Studios,0,0,924,134,0,100000,14.99,2018,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
410380,HEX: Shards of Fate,2016-04-19,Hex Entertainment,Hex Entertainment,0,0,1055,580,2180,500000,0.0,2016,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
410390,Warhammer: Vermintide VR - Hero Trials,2016-12-20,Fatshark,Fatshark,0,0,96,57,0,50000,0.0,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
410430,Morphine,2015-10-28,Kerim Kumbasar,Kerim Kumbasar,0,24,414,138,0,50000,1.99,2015,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
410670,Suits: A Business RPG,2016-01-05,Technomancy Studios,Technomancy Studios,0,35,571,81,23,100000,0.79,2016,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
410710,System Shock: Enhanced Edition,2015-10-22,Looking Glass Studios;Nightdive Studios,Nightdive Studios,0,6,626,76,0,500000,6.99,2015,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
410820,Starward Rogue,2016-01-20,"Arcen Games, LLC","Arcen Games, LLC",0,80,380,25,0,100000,8.99,2016,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
410840,Rock God Tycoon,2017-02-13,Sebastian Nigro;Panos Tzimas,EmberWulf,0,20,182,50,0,50000,8.29,2017,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
410850,DRAGON QUEST HEROES™ Slime Edition,2015-12-03,"KOEI TECMO GAMES CO., LTD.",Square Enix,12,50,698,327,0,100000,24.99,2015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,2015-11-13,07th Expansion,MangaGamer,0,15,318,10,390,50000,5.59,2015,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
410900,Forts,2017-04-19,EarthWork Games,EarthWork Games,0,21,2073,549,1661,500000,10.99,2017,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
410970,Master of Orion 1,2016-02-25,SimTex,Wargaming Labs,0,0,74,10,333,100000,0.0,2016,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
410980,Master of Orion 2,2016-02-25,SimTex,Wargaming Labs,0,0,350,13,54,100000,0.0,2016,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
410990,Master of Orion 3,2016-08-25,Quicksilver Software,Wargaming Labs,0,0,26,34,0,200000,0.0,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
411000,Sorcery! Parts 1 and 2,2016-02-02,inkle Ltd,inkle Ltd,0,0,235,38,0,100000,9.99,2016,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
411080,SHOWTIME 2073,2016-02-12,Nicolas Bernard,Microids Indie,0,0,206,54,0,50000,1.59,2016,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
411120,Galaxy Admirals,2017-01-17,Jetdogs Studios,Jetdogs Studios,0,25,173,29,297,100000,1.59,2017,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
411300,ELEX,2017-10-17,Piranha Bytes,THQ Nordic,0,50,7388,2427,1932,1000000,39.99,2017,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
411310,"Codename: Panzers, Phase One",2016-02-18,Stormregion;THQ Nordic,THQ Nordic,0,0,112,14,0,50000,13.99,2016,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
411330,Men of Valor,2016-02-09,2015,THQ Nordic,0,0,157,71,0,50000,8.99,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
411370,Melty Blood Actress Again Current Code,2016-04-19,FRENCH-BREAD,Arc System Works,0,53,1205,117,0,100000,18.99,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
411480,BATTLECREW™ Space Pirates,2017-07-10,DONTNOD ELEVEN,DONTNOD ELEVEN,0,20,92,77,78,200000,0.0,2017,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
411560,Reveal The Deep,2015-12-04,Lazy Monday Games,Lazy Monday Ltd,0,9,1081,194,20,200000,0.79,2015,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
411740,Yet Another World,2015-11-30,energy milk,energy milk,0,0,51,12,373,100000,5.79,2015,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
411760,Swordbreaker The Game,2015-11-06,DuCats Games Studio,DuCats Games Studio,0,67,272,48,477,50000,1.99,2015,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
411820,The FOO Show featuring Will Smith,2016-04-05,"FOO VR, Inc.","FOO VR, Inc.",0,0,130,11,0,100000,0.0,2016,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
411830,SENRAN KAGURA SHINOVI VERSUS,2016-06-01,Tamsoft,"XSEED Games;Marvelous USA, Inc.;Marvelous",0,49,2991,160,1228,200000,14.99,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
411860,Save the Creatures,2015-10-19,Michael Porter;Aaron Smith;Andrew Thomas,Michael Porter,0,0,1,1,0,50000,1.59,2015,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
411960,TY the Tasmanian Tiger,2016-12-12,Krome Studios,Krome Studios,0,39,1676,26,117,100000,10.99,2016,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
412050,HordeZ,2016-04-29,Zenz VR,Zenz VR,0,0,325,59,0,50000,12.99,2016,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
412130,Era of Majesty,2016-02-26,Alexandr Lavelin;Evgeny Shcherbakov,Atriagames,0,0,151,93,206,200000,4.79,2016,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
412140,Electric Highways,2015-10-28,Zykov Eddy;Xitilon,Siberian Digital,0,0,1139,143,12,200000,0.0,2015,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
412150,Midsummer Night,2016-06-17,Everlasting Fantasy,Siberian Digital,0,33,208,33,249,100000,3.19,2016,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
412170,City of Chains,2015-12-08,Astronomic Games,New Reality Games,0,52,207,64,253,500000,5.99,2015,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
412210,Warfront Defenders: Westerplatte,2017-08-07,Flying Robot Studios,New Reality Games,0,0,15,16,253,500000,3.99,2017,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
412290,The Dreamlord,2016-12-13,mesetts,New Reality Games,0,0,23,46,248,200000,2.79,2016,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
412310,Labyrinth,2016-03-07,Free Range Games,Free Range Games,0,0,188,76,0,50000,0.0,2016,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
412400,GASP,2016-01-19,Dark Day Interactive,Dark Day Interactive,0,10,293,1159,6,500000,0.0,2016,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0
412450,The Black Death,2016-04-19,Syrin Studios;Small Impact Games,Green Man Gaming Publishing,0,1,1134,756,139,50000,14.99,2016,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
412470,Metal War Online: Retribution,2015-12-01,GDT Limited,GDT Limited,0,0,438,361,76,500000,0.0,2015,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0
412520,Evil Defenders,2015-11-11,CP Decision,CP Decision,0,98,244,65,0,100000,7.19,2015,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
412600,Lup,2016-04-01,Leo B,Back To Basics Gaming,0,0,149,186,232,1000000,0.79,2016,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
412730,Days Under Custody,2015-11-23,Abraham Carreola,Groupees Interactive,0,5,51,89,0,50000,3.99,2015,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
412740,Audioshield,2016-04-05,Dylan Fitterer,Dylan Fitterer,0,0,2080,426,40,200000,14.99,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412770,Boogeyman,2015-11-02,Barry McCabe,Clockwork Wolf,0,0,297,54,59,50000,3.99,2015,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
412790,Adventure Time: Magic Man's Head Games,2016-04-05,Turbo Button,Cartoon Network,0,7,105,36,0,50000,3.99,2016,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
412830,STEINS;GATE,2016-09-08,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",0,42,5720,130,2628,200000,23.99,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
412880,Drift Streets Japan,2015-12-21,JDM4iK,JDM4iK,0,0,1899,977,146,200000,1.69,2015,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0
413150,Stardew Valley,2016-02-26,ConcernedApe,ConcernedApe,0,40,118217,3761,2868,5000000,10.99,2016,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
413410,Danganronpa: Trigger Happy Havoc,2016-02-18,"Spike Chunsoft Co., Ltd.;Abstraction Games","Spike Chunsoft Co., Ltd.",0,38,5714,167,1636,500000,14.99,2016,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
413420,Danganronpa 2: Goodbye Despair,2016-04-18,"Spike Chunsoft Co., Ltd.;Abstraction Games","Spike Chunsoft Co., Ltd.",0,47,4677,148,1909,500000,14.99,2016,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
413680,Statues,2015-10-27,Room710Games,Room710Games,0,9,151,69,0,50000,3.99,2015,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
413710,Blood and Gold: Caribbean!,2015-12-10,Snowbird Games,Snowbird Games,0,39,548,379,0,100000,14.99,2015,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
414070,Shut Up And Dig,2015-11-09,Evgeny Shcherbakov;Matvey Sakharovskiy,Atriagames,0,22,250,173,279,500000,3.99,2015,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
414080,Life is Hard,2015-11-03,Pirozhok Studio;Vitaliy Ruzankin,Pirozhok Studio,0,31,339,132,338,100000,5.99,2015,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
414120,Modbox,2016-04-05,Alientrap,Alientrap,0,0,141,15,484,50000,10.99,2016,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
414190,Junk Jack,2016-11-30,Pixbits,Pixbits,0,109,256,63,0,50000,10.99,2016,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
414290,Princess.Loot.Pixel.Again,2016-04-15,EfimovMax,EfimovMax,0,24,955,167,368,1000000,3.19,2016,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
414340,Hellblade: Senua's Sacrifice,2017-08-07,Ninja Theory,Ninja Theory,18,14,20227,1805,455,1000000,24.99,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
414510,5089: The Action RPG,2016-02-03,Phr00t's Software,Phr00t's Software,0,17,249,42,0,50000,5.59,2016,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
414530,Skyforge,2017-04-13,Allods Team,My.com,0,48,1270,946,561,1000000,0.0,2017,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
414580,Uriel's Chasm 2: את,2015-11-13,Rail Slave Games,KISS ltd,0,0,111,224,185,500000,3.99,2015,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
414660,Vampire Legends: The True Story of Kisilova,2015-12-03,Organic 2 Digital Studio,Artifex Mundi,0,10,283,46,0,100000,6.99,2015,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
414700,Outlast 2,2017-04-24,Red Barrels,Red Barrels,0,24,10790,1563,277,1000000,23.79,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
414720,Astrox: Hostile Space Excavation,2015-11-30,Jace Masula,Jace Masula,0,0,291,50,427,100000,7.19,2015,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
414730,Epic Clicker Journey,2016-04-21,Cleversan Software,Cleversan Software,0,40,438,212,31,200000,0.0,2016,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
414740,RAID: World War II,2017-09-26,Lion game Lion,Starbreeze Publishing AB,18,82,888,806,279,50000,15.49,2017,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
414870,Super Mega Baseball 2,2018-04-30,Metalhead Software Inc.,Metalhead Software Inc.,0,42,374,76,0,50000,23.79,2018,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
414920,Corgi Warlock,2015-12-03,Xander's Corgi Arcade,Xander's Corgi Arcade,0,0,207,57,0,50000,1.69,2015,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
414950,Star Nomad 2,2015-12-14,Huy Phan,Huy Phan,0,20,102,39,0,100000,9.99,2015,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
415030,One More Dungeon,2015-11-23,Stately Snail,Stately Snail,0,15,409,117,53,100000,3.99,2015,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
415150,Pang Adventures,2016-04-18,DotEmu,DotEmu,0,9,131,30,2,50000,6.99,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
415170,Engare,2017-10-23,Mahdi Bahrami,Mahdi Bahrami,0,0,244,10,0,50000,5.19,2017,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415200,Motorsport Manager,2016-11-09,Playsport Games,SEGA,0,73,4278,488,4289,500000,24.99,2016,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
415270,Star Crusade CCG,2016-09-07,"ZiMAD, Inc.","ZiMAD, Inc.",0,28,1479,344,82,200000,0.0,2016,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
415350,Shooting Stars!,2016-01-19,Bloodirony,Daedalic Entertainment,0,31,500,57,141,100000,3.99,2016,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
415420,Nyan Cat: Lost In Space,2015-12-04,isTom Games Kft.,isTom Games Kft.,0,20,1394,106,0,50000,3.99,2015,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
415480,Hyperdevotion Noire: Goddess Black Heart (Neptunia),2016-04-26,Idea Factory;Compile Heart;Sting,Idea Factory International,0,51,571,126,255,100000,19.49,2016,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
415590,Earthfall,2018-07-12,Holospark,Holospark,16,86,1171,592,85,100000,23.79,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
415610,Red Comrades Save the Galaxy: Reloaded,2016-02-18,Buka Development,Buka Entertainment,0,27,387,26,0,50000,2.79,2016,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
415660,Tiger Knight,2018-04-30,NetDragon Websoft Inc.,NetDragon Websoft Inc.,0,33,859,552,9,500000,0.0,2018,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
415740,OmniBus,2016-05-26,"Buddy Cops, LLC",Devolver Digital,0,37,195,48,0,50000,6.99,2016,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
415830,Gnomes Garden,2015-12-18,Workroom7;Creobit,8Floor,0,23,84,11,337,100000,3.99,2015,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
415840,Mystic Saga,2016-01-27,FIVE-BN GAMES,8Floor,0,53,86,46,306,100000,3.99,2016,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
415860,Tactical Craft Online,2016-02-12,Crematorium of Time,Crematorium of Time,0,44,572,592,39,500000,0.0,2016,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0
415880,Disc Jam,2017-03-07,High Horse Entertainment,High Horse Entertainment,0,12,1015,354,149,50000,10.99,2017,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
415960,Energy Cycle,2016-01-13,Sometimes You,Sometimes You,0,9,167,52,216,500000,1.99,2016,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
416030,Your Quest,2015-11-02,Oblivionburn Productions,Oblivionburn Productions,0,0,74,55,112,50000,0.0,2015,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0
416040,CLASH,2016-11-15,Ultima Games,New Reality Games,0,3,87,120,226,200000,0.0,2016,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
416080,The Odyssey: Winds of Athena,2015-11-06,Liquid Dragon Studios,Epic Quest Games,0,0,331,181,330,200000,1.99,2015,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
416170,HotLead,2015-11-06,Thrill Pill Games,Thrill Pill Games,0,0,88,177,121,100000,0.79,2015,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
416200,Door To Door,2016-08-02,CD Jones,CD Jones,0,0,21,18,7,50000,3.99,2016,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
416210,Block'hood,2017-05-10,Plethora-Project LLC,Devolver Digital,0,39,707,248,368,100000,10.99,2017,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
416290,Bleeding Border,2015-11-09,Curse Box Studios,Curse Box Studios,0,6,22,26,277,50000,3.99,2015,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
416310,Goblin Defenders: Steel‘n’ Wood,2015-11-23,Alawar Entertainment,Alawar Entertainment,0,0,49,32,196,50000,1.99,2015,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
416320,Rescue Team 5,2015-11-18,Rionix,Alawar Entertainment,0,0,59,10,0,50000,2.79,2015,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
416350,MiniBikers,2015-11-05,Ivanovich Games,Ivanovich Games,0,38,28,33,0,50000,4.79,2015,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
416370,Showing Tonight: Mindhunters Incident,2015-11-12,phime studio LLC,phime studio LLC,0,13,44,34,352,50000,3.99,2015,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
416450,Emporea: Realms of War and Magic,2016-06-08,Pixel Federation,Pixel Federation,0,572,250,148,346,200000,0.0,2016,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0
416590,Emily Wants To Play,2015-12-10,Shawn Hitchcock,SKH Apps,0,0,914,222,36,200000,3.99,2015,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
416600,Full Metal Furies,2018-01-17,Cellar Door Games,Cellar Door Games,0,36,963,94,637,100000,14.99,2018,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
416610,The Growth Journey,2016-01-07,Cleverweek,Cleverweek,0,7,39,21,218,100000,2.79,2016,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
416630,True Lover's Knot,2015-11-19,Sapphire Dragon Productions,Sapphire Dragon Productions,0,4,51,59,521,50000,5.19,2015,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
416670,Gunslingers,2015-12-17,webgames,webgames,0,1,176,148,0,100000,0.0,2015,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
416680,Zombie Night Terror,2016-07-20,NoClip,Good Shepherd Entertainment,0,34,1140,86,143,200000,9.99,2016,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
416690,Oh...Sir! Prototype,2015-12-21,Vile Monarch,Good Shepherd Entertainment,0,0,811,76,91,200000,0.0,2015,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416770,SquareCells,2015-12-07,Matthew Brown,Matthew Brown,0,7,555,46,388,50000,1.99,2015,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
416790,The Metronomicon: Slay The Dance Floor,2016-09-29,Puuba,Akupara Games,0,32,224,25,0,50000,14.99,2016,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
417110,Mayjasmine Episode01 - What is God?,2015-12-02,Erotes Studio,Erotes Studio,0,0,189,88,277,50000,6.99,2015,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
417290,Ghost of a Tale,2018-03-13,SeithCG,SeithCG,0,20,2119,173,551,200000,19.49,2018,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
417430,Moto Racer  4,2016-11-02,Artefacts Studios,Microids,0,50,474,252,586,200000,11.39,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
417860,Emily is Away,2015-11-20,Kyle Seeley,Kyle Seeley,0,20,25981,3340,121,2000000,0.0,2015,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
417880,Everybody's Gone to the Rapture,2016-04-14,The Chinese Room,"PlayStation Mobile, Inc.",16,18,667,293,0,50000,15.99,2016,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
417890,Apotheon Arena,2015-12-08,Alientrap,Alientrap,0,0,758,166,35,500000,0.0,2015,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
417910,Street Warriors Online,2016-12-16,Crazy Rocks Studios,Crazy Rocks Studios,0,43,956,724,20,500000,1.59,2016,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0
418030,Subsistence,2016-10-25,ColdGames,ColdGames,0,0,2680,1130,82,200000,10.59,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
418040,hocus,2015-11-18,Yunus Ayyildiz;Sho Ohhira,Yunus Ayyildiz,0,4,488,41,270,50000,0.79,2015,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
418060,Battle Riders,2017-04-26,OneManTeam,OneManTeam,0,63,74,35,0,50000,3.99,2017,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
418070,Turbo Pug,2015-11-09,Space Cat Studios;SnowFlame;Back To Basics Gaming,Back To Basics Gaming,0,0,3041,310,224,1000000,0.79,2015,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
418120,Cally's Caves 3,2016-01-05,VDO Games,VDO Games,0,64,349,77,221,50000,5.99,2016,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
418160,Garden Rescue: Christmas Edition,2015-11-09,Rainbow Games,Rainbow Games,0,13,48,9,207,200000,2.79,2015,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
418180,Tempest: Pirate Action RPG,2016-08-22,Lion's Shade,HeroCraft,0,15,1221,501,102,200000,14.99,2016,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
418190,Helen's Mysterious Castle,2016-03-18,Satsu,AGM PLAYISM,0,0,513,31,287,50000,1.59,2016,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
418240,Shadow Tactics: Blades of the Shogun,2016-12-06,Mimimi Productions,Daedalic Entertainment,0,44,9523,417,287,1000000,34.99,2016,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
418250,Polaris Sector,2016-03-22,SoftWarWare,Slitherine Ltd.,0,0,245,101,0,50000,29.99,2016,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
418280,Retaliation,2015-12-18,Cameron Baxter;Billy Jazz Hills Stickley,Cameron Baxter,0,0,25,63,0,50000,0.0,2015,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
418300,Wick,2015-12-17,Hellbent Games,Hellbent Games,0,37,363,66,0,50000,4.79,2015,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
418310,Chronicles of a Dark Lord: Rhapsody Clash,2015-11-20,Kisareth Studios,Kisareth Studios,0,17,15,12,250,50000,0.79,2015,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
418340,RWBY: Grimm Eclipse,2016-07-05,Rooster Teeth Games,Rooster Teeth Games,0,37,8844,1830,185,500000,14.99,2016,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
418360,Gurgamoth,2016-02-16,Galvanic Games,Galvanic Games,0,0,67,11,0,50000,3.99,2016,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
418370,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,2017-01-23,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",18,58,19022,1718,823,1000000,19.99,2017,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
418440,Tick Tock Isle,2015-11-19,Squiddershins,Squiddershins,0,0,212,24,0,50000,0.79,2015,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
418460,Rising Storm 2: Vietnam,2017-05-30,Antimatter Games;Tripwire Interactive,Tripwire Interactive,0,132,17201,4777,1945,1000000,18.99,2017,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
418520,SculptrVR,2016-04-04,Nathan Rowe,SculptrVR,0,0,61,1,0,50000,14.99,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418610,Swiftly,2016-01-26,Cleverweek,Cleverweek,0,24,62,59,230,200000,0.79,2016,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
418650,Space Pirate Trainer,2017-10-12,I-Illusions,I-Illusions,0,10,1909,84,113,200000,10.99,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
418950,DreadOut: Keepers of The Dark,2016-03-24,Digital Happiness,Digital Happiness,0,10,412,102,118,200000,4.99,2016,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
419090,Vector Strain,2015-12-09,OMNIDREAM CREATIONS,OMNIDREAM CREATIONS,0,36,45,10,0,50000,3.99,2015,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
419460,"That Dragon, Cancer",2016-01-11,Numinous Games,Numinous Games,0,0,996,110,0,50000,6.99,2016,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
419480,Starpoint Gemini Warlords,2017-05-23,Little Green Men Games,Iceberg Interactive,0,54,1830,628,0,200000,26.99,2017,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
419500,Red Game Without A Great Name,2015-12-09,iFun4all S.A.,iFun4all S.A.,0,19,58,3,288,50000,1.99,2015,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
419590,Tales from the Void,2016-05-20,PortaPlay,Black Dog ,0,29,31,14,0,50000,6.99,2016,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
420000,Home Design 3D,2015-11-20,Anuman Interactive,Anuman Interactive,0,0,464,147,0,50000,6.99,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
420060,Candle,2016-11-11,Teku Studios,Daedalic Entertainment,0,23,322,52,0,100000,11.99,2016,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
420100,CLANNAD Side Stories,2016-06-02,VisualArts/Key,Sekai Project,0,0,130,13,0,50000,14.99,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
420110,NEKOPARA Vol. 2,2016-02-19,NEKO WORKs,Sekai Project,0,20,8671,238,586,1000000,6.99,2016,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
